imagen,clase,split
Train/sad/image0022521.jpg,sad,val
Train/disgust/image0041017.jpg,disgust,train
Train_balanced/neutral/aug_neutral_0001824.jpg,neutral,val
Test/surprise/image0023508.jpg,surprise,train
Train/disgust/image0042468.jpg,disgust,train
Test/surprise/image0022824.jpg,surprise,train
Train/surprise/image0031982.jpg,surprise,train
Train/sad/image0025693.jpg,sad,train
Train/anger/image0026689.jpg,anger,train
Train/anger/image0028965.jpg,anger,train
Train/disgust/image0038876.jpg,disgust,train
Train/happy/ffhq_4362.png,happy,train
Train/anger/image0030271.jpg,anger,test
Test/neutral/ffhq_1313.png,neutral,test
Train/anger/image0030610.jpg,anger,train
Train_balanced/fear/aug_fear_0001495.jpg,fear,train
Train_balanced/sad/aug_sad_0002405.jpg,sad,val
Test/surprise/image0006016.jpg,surprise,train
Train_balanced/disgust/aug_disgust_0000731.jpg,disgust,train
Test/happy/ffhq_1968.png,happy,test
Test/disgust/image0031732.jpg,disgust,test
Train/happy/image0032828.jpg,happy,train
Train/anger/image0025619.jpg,anger,train
Train/surprise/image0030770.jpg,surprise,test
Train/happy/ffhq_4745.png,happy,train
Train/happy/ffhq_3670.png,happy,val
Test/neutral/ffhq_1764.png,neutral,train
Train/happy/ffhq_4239.png,happy,train
Train_balanced/fear/aug_fear_0001633.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000662.jpg,disgust,train
Train/sad/image0023222.jpg,sad,train
Train/fear/image0038907.jpg,fear,train
Test/surprise/image0014346.jpg,surprise,train
Test/neutral/ffhq_848.png,neutral,val
Test/Anger/image0009534.jpg,anger,train
Test/surprise/image0012672.jpg,surprise,train
Train/disgust/image0040947.jpg,disgust,test
Train/anger/image0027765.jpg,anger,val
Test/happy/ffhq_1119.png,happy,val
Train/anger/image0029099.jpg,anger,val
Test/happy/ffhq_1014.png,happy,test
Train_balanced/sad/aug_sad_0002415.jpg,sad,train
Test/Anger/image0016565.jpg,anger,train
Train/anger/image0022799.jpg,anger,train
Train/anger/image0026022.jpg,anger,val
Test/fear/image0027257.jpg,fear,train
Test/fear/image0033881.jpg,fear,train
Train/sad/image0005809.jpg,sad,train
Test/fear/image0028829.jpg,fear,val
Test/sad/image0015485.jpg,sad,train
Test/sad/image0005809.jpg,sad,train
Test/happy/ffhq_1740.png,happy,test
Test/happy/ffhq_1542.png,happy,train
Train/sad/image0019135.jpg,sad,train
Test/sad/image0019135.jpg,sad,train
Train/surprise/image0029300.jpg,surprise,train
Test/neutral/ffhq_1036.png,neutral,train
Test/neutral/ffhq_1160.png,neutral,val
Train/sad/image0015505.jpg,sad,train
Test/sad/image0015505.jpg,sad,test
Train/sad/image0025694.jpg,sad,train
Test/surprise/image0000982.jpg,surprise,train
Train/disgust/image0040196.jpg,disgust,train
Train/fear/image0040157.jpg,fear,train
Train/anger/image0030642.jpg,anger,train
Test/surprise/ffhq_21.png,surprise,train
Test/disgust/ffhq_43.png,disgust,train
Train/happy/ffhq_4154.png,happy,test
Test/fear/image0022572.jpg,fear,train
Train/fear/image0035665.jpg,fear,train
Train/sad/image0006511.jpg,sad,train
Test/sad/image0006511.jpg,sad,train
Train_balanced/sad/aug_sad_0002294.jpg,sad,train
Test/happy/ffhq_2247.png,happy,train
Train_balanced/happy/aug_happy_0001704.jpg,happy,train
Test/Anger/image0019050.jpg,anger,test
Test/disgust/image0031520.jpg,disgust,val
Test/neutral/ffhq_1546.png,neutral,train
Test/neutral/ffhq_286.png,neutral,test
Test/neutral/ffhq_733.png,neutral,val
Train/sad/image0027630.jpg,sad,train
Train/surprise/image0030902.jpg,surprise,train
Test/surprise/image0007984.jpg,surprise,train
Test/happy/ffhq_1345.png,happy,val
Test/fear/image0033163.jpg,fear,val
Train/happy/ffhq_3017.png,happy,train
Test/happy/ffhq_1892.png,happy,train
Test/fear/image0031670.jpg,fear,train
Train/anger/image0023264.jpg,anger,train
Train_balanced/sad/aug_sad_0002182.jpg,sad,train
Test/neutral/ffhq_420.png,neutral,train
Train/fear/image0035763.jpg,fear,train
Test/happy/ffhq_205.png,happy,train
Test/fear/image0034470.jpg,fear,train
Test/surprise/image0019645.jpg,surprise,val
Test/neutral/ffhq_1070.png,neutral,train
Test/fear/image0005766.jpg,fear,train
Train/surprise/image0024145.jpg,surprise,train
Train/surprise/image0032212.jpg,surprise,train
Test/neutral/ffhq_2044.png,neutral,test
Train/anger/image0022323.jpg,anger,train
Train/fear/image0035932.jpg,fear,train
Test/happy/ffhq_254.png,happy,train
Train_balanced/sad/aug_sad_0002699.jpg,sad,train
Test/surprise/image0005179.jpg,surprise,train
Test/sad/image0000028.jpg,sad,train
Train/disgust/image0041949.jpg,disgust,val
Train/sad/image0000028.jpg,sad,train
Train/fear/image0040629.jpg,fear,train
Train/fear/image0039318.jpg,fear,train
Train_balanced/neutral/aug_neutral_0002039.jpg,neutral,train
Train_balanced/anger/aug_anger_0000155.jpg,anger,train
Train/fear/image0040150.jpg,fear,train
Test/surprise/image0023578.jpg,surprise,val
Test/surprise/ffhq_326.png,surprise,test
Test/Anger/image0012274.jpg,anger,train
Train/sad/image0014138.jpg,sad,train
Test/sad/image0014138.jpg,sad,train
Train/sad/image0021211.jpg,sad,train
Test/sad/image0021211.jpg,sad,train
Train_balanced/fear/aug_fear_0001173.jpg,fear,train
Test/neutral/ffhq_1134.png,neutral,test
Test/fear/image0022322.jpg,fear,train
Test/Anger/image0015492.jpg,anger,train
Train/anger/image0028549.jpg,anger,train
Train/sad/image0023142.jpg,sad,train
Test/neutral/ffhq_1040.png,neutral,train
Train/sad/image0022070.jpg,sad,train
Test/sad/image0020351.jpg,sad,train
Train/sad/image0020351.jpg,sad,train
Train/anger/image0028418.jpg,anger,train
Test/happy/ffhq_1767.png,happy,train
Test/happy/ffhq_595.png,happy,train
Train/anger/image0030301.jpg,anger,train
Train/happy/ffhq_4788.png,happy,train
Test/neutral/ffhq_826.png,neutral,train
Test/surprise/ffhq_101.png,surprise,val
Train/fear/image0038491.jpg,fear,train
Train/surprise/image0032208.jpg,surprise,train
Train_balanced/sad/aug_sad_0002698.jpg,sad,train
Train/sad/image0023360.jpg,sad,train
Train/sad/image0028231.jpg,sad,train
Train/disgust/image0039645.jpg,disgust,train
Test/disgust/image0034213.jpg,disgust,train
Test/neutral/ffhq_1614.png,neutral,test
Test/Anger/image0002350.jpg,anger,train
Train/disgust/image0038755.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000901.jpg,disgust,val
Train_balanced/fear/aug_fear_0001551.jpg,fear,train
Train_balanced/sad/aug_sad_0002696.jpg,sad,test
Test/surprise/image0021603.jpg,surprise,train
Train/fear/image0040588.jpg,fear,val
Test/surprise/image0014436.jpg,surprise,test
Train_balanced/fear/aug_fear_0001090.jpg,fear,train
Test/neutral/ffhq_355.png,neutral,val
Train/sad/image0016355.jpg,sad,val
Test/sad/image0016355.jpg,sad,train
Test/fear/image0029032.jpg,fear,val
Train/fear/image0038706.jpg,fear,train
Train/anger/image0029735.jpg,anger,train
Train/sad/image0025627.jpg,sad,train
Test/happy/ffhq_643.png,happy,val
Test/sad/image0013306.jpg,sad,train
Train/sad/image0013306.jpg,sad,train
Train/sad/image0011894.jpg,sad,val
Test/sad/image0011894.jpg,sad,train
Train/anger/image0024325.jpg,anger,val
Train/surprise/image0024487.jpg,surprise,train
Train/happy/ffhq_3877.png,happy,train
Test/surprise/image0000925.jpg,surprise,val
Test/disgust/image0030908.jpg,disgust,train
Test/happy/ffhq_2054.png,happy,train
Test/Anger/image0008480.jpg,anger,train
Train/happy/ffhq_4658.png,happy,train
Train/sad/image0027178.jpg,sad,val
Train/surprise/image0024855.jpg,surprise,train
Train/sad/image0024548.jpg,sad,train
Test/Anger/image0008625.jpg,anger,test
Test/sad/image0020275.jpg,sad,train
Train/sad/image0020275.jpg,sad,train
Train_balanced/sad/aug_sad_0002401.jpg,sad,train
Test/neutral/ffhq_2218.png,neutral,train
Train_balanced/disgust/aug_disgust_0000711.jpg,disgust,train
Test/surprise/image0020898.jpg,surprise,train
Test/neutral/ffhq_617.png,neutral,val
Train/fear/image0037649.jpg,fear,train
Train/disgust/image0042024.jpg,disgust,train
Test/disgust/image0036232.jpg,disgust,train
Train/surprise/image0030982.jpg,surprise,test
Test/surprise/image0019610.jpg,surprise,train
Test/neutral/ffhq_898.png,neutral,train
Test/surprise/image0000592.jpg,surprise,train
Test/neutral/ffhq_595.png,neutral,train
Train/fear/image0036108.jpg,fear,train
Train/fear/image0037920.jpg,fear,val
Train/disgust/image0038641.jpg,disgust,val
Test/happy/ffhq_26.png,happy,test
Train/fear/image0038694.jpg,fear,test
Train/happy/image0032399.jpg,happy,train
Test/surprise/ffhq_61.png,surprise,train
Test/disgust/image0020884.jpg,disgust,train
Test/Anger/image0017600.jpg,anger,test
Test/happy/ffhq_2527.png,happy,train
Test/disgust/image0030775.jpg,disgust,test
Test/Anger/image0020397.jpg,anger,train
Test/sad/image0018736.jpg,sad,train
Train/sad/image0018736.jpg,sad,train
Train_balanced/disgust/aug_disgust_0000751.jpg,disgust,val
Test/disgust/ffhq_2.png,disgust,train
Test/neutral/ffhq_25.png,neutral,train
Test/surprise/image0013746.jpg,surprise,train
Train_balanced/sad/aug_sad_0002517.jpg,sad,test
Test/disgust/image0015322.jpg,disgust,train
Test/neutral/ffhq_1952.png,neutral,train
Test/neutral/ffhq_1144.png,neutral,val
Test/neutral/ffhq_771.png,neutral,train
Test/surprise/image0011088.jpg,surprise,val
Test/neutral/ffhq_1833.png,neutral,train
Train_balanced/fear/aug_fear_0001403.jpg,fear,val
Test/neutral/ffhq_1090.png,neutral,train
Test/neutral/ffhq_2089.png,neutral,val
Test/happy/ffhq_771.png,happy,train
Train_balanced/sad/aug_sad_0002664.jpg,sad,train
Train/anger/image0030277.jpg,anger,train
Train/sad/image0000311.jpg,sad,train
Test/sad/image0000311.jpg,sad,train
Test/Anger/image0006306.jpg,anger,val
Train/sad/image0028266.jpg,sad,train
Test/Anger/image0002143.jpg,anger,test
Train/anger/image0027364.jpg,anger,val
Test/neutral/ffhq_2026.png,neutral,val
Train/surprise/image0029106.jpg,surprise,train
Test/fear/image0024824.jpg,fear,val
Train/happy/image0032912.jpg,happy,train
Test/neutral/ffhq_695.png,neutral,val
Test/fear/image0025405.jpg,fear,test
Train_balanced/disgust/aug_disgust_0000576.jpg,disgust,train
Test/happy/ffhq_2278.png,happy,train
Train/fear/image0039343.jpg,fear,train
Train/happy/ffhq_4925.png,happy,train
Train/anger/image0025468.jpg,anger,train
Train/fear/image0039509.jpg,fear,train
Test/neutral/ffhq_2332.png,neutral,test
Train/fear/image0040380.jpg,fear,val
Test/neutral/ffhq_471.png,neutral,train
Train/happy/ffhq_4953.png,happy,train
Test/sad/image0001237.jpg,sad,train
Train/sad/image0001237.jpg,sad,train
Test/surprise/ffhq_70.png,surprise,train
Test/surprise/ffhq_651.png,surprise,train
Test/fear/image0035201.jpg,fear,train
Test/Anger/image0010887.jpg,anger,train
Train/fear/image0039220.jpg,fear,train
Train/happy/ffhq_2846.png,happy,train
Train/fear/image0037224.jpg,fear,val
Train/happy/ffhq_4498.png,happy,train
Test/neutral/ffhq_1716.png,neutral,test
Test/surprise/image0013495.jpg,surprise,val
Train_balanced/happy/aug_happy_0001788.jpg,happy,train
Test/neutral/ffhq_2233.png,neutral,train
Train_balanced/anger/aug_anger_0000000.jpg,anger,train
Test/neutral/ffhq_167.png,neutral,train
Test/happy/ffhq_1662.png,happy,test
Train/surprise/image0030850.jpg,surprise,train
Train/surprise/image0027120.jpg,surprise,val
Test/neutral/ffhq_541.png,neutral,train
Train_balanced/neutral/aug_neutral_0002153.jpg,neutral,train
Test/happy/ffhq_1783.png,happy,train
Train/sad/image0029270.jpg,sad,test
Train_balanced/disgust/aug_disgust_0000553.jpg,disgust,train
Train/anger/image0025695.jpg,anger,train
Test/fear/image0010389.jpg,fear,train
Test/happy/ffhq_2449.png,happy,train
Test/surprise/image0018231.jpg,surprise,train
Test/fear/image0029842.jpg,fear,train
Test/Anger/image0010859.jpg,anger,test
Train/anger/image0028989.jpg,anger,test
Train/surprise/image0030711.jpg,surprise,train
Train/sad/image0018083.jpg,sad,train
Test/sad/image0018083.jpg,sad,train
Train/anger/image0024202.jpg,anger,train
Test/sad/image0019497.jpg,sad,train
Train/sad/image0019497.jpg,sad,train
Train/happy/image0032797.jpg,happy,test
Train_balanced/neutral/aug_neutral_0001816.jpg,neutral,val
Test/sad/image0003846.jpg,sad,test
Train/sad/image0003846.jpg,sad,test
Train/fear/image0035885.jpg,fear,val
Test/Anger/image0017670.jpg,anger,train
Train/fear/image0039562.jpg,fear,val
Test/happy/ffhq_732.png,happy,train
Test/surprise/ffhq_420.png,surprise,train
Train/surprise/image0033041.jpg,surprise,train
Test/sad/image0009010.jpg,sad,train
Train/sad/image0009010.jpg,sad,val
Train/sad/image0026879.jpg,sad,test
Train_balanced/anger/aug_anger_0000124.jpg,anger,val
Train/sad/image0012360.jpg,sad,train
Test/sad/image0012360.jpg,sad,test
Train/happy/ffhq_3321.png,happy,val
Test/Anger/image0016196.jpg,anger,test
Train_balanced/fear/aug_fear_0001411.jpg,fear,train
Train/happy/ffhq_3889.png,happy,train
Train/sad/image0016654.jpg,sad,val
Test/sad/image0016654.jpg,sad,test
Test/Anger/image0006510.jpg,anger,train
Test/Anger/image0016779.jpg,anger,train
Train/fear/image0035714.jpg,fear,train
Train/sad/image0028800.jpg,sad,val
Train/surprise/image0032086.jpg,surprise,train
Train/sad/image0015646.jpg,sad,train
Test/sad/image0015646.jpg,sad,train
Test/sad/image0019163.jpg,sad,test
Train/sad/image0019163.jpg,sad,train
Train_balanced/disgust/aug_disgust_0000571.jpg,disgust,train
Train/surprise/image0026498.jpg,surprise,test
Test/surprise/image0008474.jpg,surprise,train
Train_balanced/sad/aug_sad_0002403.jpg,sad,train
Train/happy/ffhq_3766.png,happy,train
Test/neutral/ffhq_1473.png,neutral,test
Test/Anger/image0014776.jpg,anger,train
Test/fear/image0035068.jpg,fear,train
Test/fear/image0033758.jpg,fear,train
Train/sad/image0004533.jpg,sad,test
Test/sad/image0004533.jpg,sad,train
Test/neutral/ffhq_1344.png,neutral,train
Test/fear/image0033356.jpg,fear,train
Test/happy/ffhq_47.png,happy,train
Train/fear/image0037112.jpg,fear,test
Train/surprise/image0031587.jpg,surprise,val
Train_balanced/sad/aug_sad_0002191.jpg,sad,test
Train_balanced/fear/aug_fear_0001392.jpg,fear,train
Test/neutral/ffhq_921.png,neutral,train
Test/fear/image0035261.jpg,fear,train
Test/neutral/ffhq_1517.png,neutral,test
Test/fear/image0020297.jpg,fear,train
Train/fear/image0036293.jpg,fear,train
Train/fear/image0036164.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000766.jpg,disgust,train
Test/surprise/ffhq_298.png,surprise,train
Train/sad/image0027924.jpg,sad,val
Train/fear/image0037254.jpg,fear,train
Test/Anger/image0002420.jpg,anger,train
Train_balanced/fear/aug_fear_0001273.jpg,fear,train
Train/surprise/image0031598.jpg,surprise,val
Train/surprise/image0030024.jpg,surprise,test
Test/surprise/image0010980.jpg,surprise,train
Train/disgust/image0042074.jpg,disgust,train
Test/surprise/image0012842.jpg,surprise,train
Train_balanced/neutral/aug_neutral_0002062.jpg,neutral,train
Train/disgust/image0037175.jpg,disgust,train
Test/happy/ffhq_417.png,happy,train
Test/Anger/image0004004.jpg,anger,train
Train/fear/image0036596.jpg,fear,test
Test/neutral/ffhq_1010.png,neutral,test
Test/happy/ffhq_1179.png,happy,test
Test/Anger/image0004854.jpg,anger,train
Train/sad/image0021802.jpg,sad,train
Train/happy/ffhq_4976.png,happy,test
Test/happy/ffhq_1457.png,happy,train
Test/neutral/ffhq_100.png,neutral,test
Train_balanced/fear/aug_fear_0001353.jpg,fear,train
Test/neutral/ffhq_1626.png,neutral,test
Test/surprise/image0005362.jpg,surprise,train
Test/happy/ffhq_1806.png,happy,train
Test/surprise/ffhq_416.png,surprise,train
Train/disgust/image0041935.jpg,disgust,train
Train/happy/ffhq_3003.png,happy,train
Test/surprise/image0002460.jpg,surprise,train
Train/sad/image0004566.jpg,sad,train
Test/sad/image0004566.jpg,sad,train
Train_balanced/sad/aug_sad_0002581.jpg,sad,train
Test/sad/image0010440.jpg,sad,train
Train/sad/image0010440.jpg,sad,test
Test/disgust/image0035713.jpg,disgust,test
Test/happy/ffhq_1070.png,happy,val
Test/happy/ffhq_2473.png,happy,train
Train/fear/image0038544.jpg,fear,train
Test/Anger/image0017920.jpg,anger,train
Train/fear/image0036403.jpg,fear,train
Test/neutral/ffhq_2260.png,neutral,train
Train_balanced/disgust/aug_disgust_0000641.jpg,disgust,train
Train/surprise/image0027530.jpg,surprise,train
Train/happy/ffhq_3052.png,happy,val
Test/fear/image0028262.jpg,fear,train
Train_balanced/sad/aug_sad_0002510.jpg,sad,train
Train/sad/image0016219.jpg,sad,train
Test/sad/image0016219.jpg,sad,train
Train/anger/image0025188.jpg,anger,train
Test/happy/ffhq_2219.png,happy,train
Test/happy/ffhq_741.png,happy,train
Test/fear/image0032028.jpg,fear,test
Test/surprise/image0010368.jpg,surprise,test
Train/happy/ffhq_4963.png,happy,val
Test/happy/ffhq_2114.png,happy,train
Train/sad/image0029070.jpg,sad,val
Train/surprise/image0029826.jpg,surprise,train
Train_balanced/fear/aug_fear_0001259.jpg,fear,train
Train/disgust/image0041402.jpg,disgust,val
Test/happy/ffhq_1308.png,happy,train
Train/surprise/image0030842.jpg,surprise,train
Train/surprise/image0029395.jpg,surprise,train
Test/happy/ffhq_1815.png,happy,val
Train_balanced/neutral/aug_neutral_0002096.jpg,neutral,val
Train/disgust/image0042273.jpg,disgust,train
Train/anger/image0023531.jpg,anger,val
Test/surprise/image0019082.jpg,surprise,train
Train/anger/image0027427.jpg,anger,test
Test/neutral/ffhq_632.png,neutral,train
Train_balanced/neutral/aug_neutral_0001863.jpg,neutral,train
Test/Anger/image0017610.jpg,anger,train
Train/sad/image0019092.jpg,sad,train
Test/sad/image0019092.jpg,sad,test
Train/fear/image0036163.jpg,fear,train
Test/disgust/image0019192.jpg,disgust,train
Test/fear/image0031963.jpg,fear,train
Test/neutral/ffhq_203.png,neutral,train
Train/sad/image0025933.jpg,sad,test
Train/disgust/image0041711.jpg,disgust,train
Test/fear/image0035145.jpg,fear,train
Train/sad/image0027355.jpg,sad,train
Train/surprise/image0024510.jpg,surprise,train
Test/happy/ffhq_1113.png,happy,train
Test/surprise/image0001492.jpg,surprise,train
Train/surprise/image0032223.jpg,surprise,train
Test/happy/ffhq_380.png,happy,train
Test/neutral/ffhq_1245.png,neutral,train
Test/happy/ffhq_1016.png,happy,test
Test/fear/image0033664.jpg,fear,train
Test/neutral/ffhq_587.png,neutral,train
Train/sad/image0028651.jpg,sad,test
Test/happy/ffhq_1391.png,happy,train
Train_balanced/sad/aug_sad_0002255.jpg,sad,train
Train/fear/image0037913.jpg,fear,test
Test/fear/image0021843.jpg,fear,val
Train/sad/image0022328.jpg,sad,test
Train/disgust/image0036981.jpg,disgust,test
Test/sad/image0014311.jpg,sad,train
Train/sad/image0014311.jpg,sad,train
Test/disgust/image0035006.jpg,disgust,test
Train_balanced/disgust/aug_disgust_0000784.jpg,disgust,test
Test/surprise/ffhq_515.png,surprise,val
Test/happy/ffhq_2444.png,happy,train
Train/sad/image0025321.jpg,sad,train
Test/disgust/image0019682.jpg,disgust,train
Train/surprise/image0031141.jpg,surprise,train
Test/disgust/image0036866.jpg,disgust,val
Train/happy/ffhq_3523.png,happy,train
Test/fear/image0020324.jpg,fear,val
Test/surprise/image0012219.jpg,surprise,test
Test/fear/image0031820.jpg,fear,train
Test/fear/image0017859.jpg,fear,test
